city,country,2017,2018,2019,2020,2021,2022,2023
Tullamore,Ireland,,,,,4.8,5.4,5.4
Waterford,Ireland,,,9.1,,9.3,9.8,9.7
Acre,Israel,21.0,17.2,19.6,18.4,19.1,19.0,19.0
Arad,Israel,17.4,19.9,19.1,16.5,18.1,21.0,21.6
Ashdod,Israel,18.9,19.6,20.6,15.8,16.5,16.3,16.6
Ashkelon,Israel,19.2,20.8,18.8,15.6,17.4,16.6,17.0
Be'er Ora,Israel,,,,,11.8,11.6,11.9
Bnei Brak,Israel,,,22.9,18.8,20.0,18.7,18.8
Bu`eina,Israel,,,,,16.4,18.4,18.7
Dead Sea Region,Israel,,,,,18.6,20.0,20.7
Deir Hanna,Israel,,,,,,21.4,21.8
Ein Tamar,Israel,26.7,28.4,15.2,14.1,19.0,16.4,16.5
Ein Ya'akov,Israel,20.1,20.1,20.1,17.7,17.4,19.3,19.2
Erez,Israel,,,,,17.1,16.0,16.6
Gan Raveh,Israel,,,24.5,20.1,19.8,18.8,18.9
Gan Yavne,Israel,,,18.8,15.2,16.1,15.9,16.5
Hadera,Israel,,,20.0,17.4,18.2,21.8,22.1
Haifa,Israel,16.3,16.7,18.0,16.2,16.3,16.5,17.0
Holon,Israel,19.7,21.4,22.1,15.9,23.7,21.4,21.5
Jaffa,Israel,,,,,26.9,21.0,21.0
Jerusalem,Israel,17.1,18.9,20.9,17.2,17.9,16.9,16.9
Karmia,Israel,,,,,16.1,16.3,16.9
Kfar Menahem,Israel,,,,,16.8,15.7,16.2
Kfar Saba,Israel,,,20.2,18.0,18.8,19.0,19.4
Kiryat Ata,Israel,19.8,21.1,19.7,15.5,17.2,18.3,18.4
Kiryat Gat,Israel,,,19.1,16.0,17.4,16.8,17.1
Kiryat Malakhi,Israel,18.2,18.9,19.8,15.9,16.0,16.9,17.4
Kiryat Tiv'on,Israel,17.8,18.0,18.4,15.1,16.0,18.1,18.3
Kiryat Yam,Israel,,,18.1,17.5,17.3,16.9,17.0
Mavki'im,Israel,,,,,16.8,16.0,16.4
Nazareth,Israel,,,,,19.3,20.5,21.7
Nesher,Israel,13.8,12.4,16.8,13.6,14.4,15.7,16.3
Netanya,Israel,,,,,21.7,22.9,22.8
Nir Galim,Israel,,,20.5,16.6,20.0,18.7,19.4
Nir Yisrael,Israel,15.0,17.5,18.8,16.1,17.8,17.4,17.6
Or Akiva,Israel,,,,,20.4,20.9,21.3
Or Yehuda,Israel,,,,19.5,21.3,21.7,22.0
Pardes Hanna-Karkur,Israel,21.9,26.8,20.6,21.5,17.6,20.7,21.3
Petah Tikva,Israel,,,,,20.5,21.3,21.4
Qiryat Bialik,Israel,,,20.4,19.1,19.8,20.4,20.4
Qiryat Shemona,Israel,,,20.4,16.8,17.3,16.1,16.0
Ra'anana,Israel,19.5,18.8,21.3,17.7,19.1,18.8,19.1
Ramat Gan,Israel,21.0,19.3,22.6,18.8,20.2,20.5,20.5
Ramla,Israel,,,,,20.8,22.4,23.4
Rishon LeTsiyon,Israel,20.7,19.9,22.9,17.3,19.3,20.7,20.8
Sakhnin,Israel,,,,,22.2,25.8,25.8
Sde Yoav,Israel,17.7,16.6,19.4,16.0,18.3,15.7,15.9
Sderot,Israel,16.7,19.6,20.1,17.5,17.5,17.1,17.7
Tel Aviv-Yafo,Israel,18.3,19.5,21.8,17.2,20.7,19.5,19.6
Umm al-Qutuf,Israel,,,,,15.9,16.8,17.1
West Jerusalem,Israel,,,,,17.7,17.8,17.8
Yad Binyamin,Israel,,,,15.3,16.4,16.5,17.1
Yad Rambam,Israel,,,,,19.4,23.8,24.4
Yehud,Israel,,,,16.3,23.0,22.7,23.1
Aosta,Italy,,,,,9.7,10.4,10.8
Arcevia,Italy,,,10.3,9.8,8.2,10.3,10.1
Bergamo,Italy,26.4,18.0,18.5,17.8,17.6,17.6,17.5
Besate,Italy,,,24.1,25.9,22.6,18.7,18.6
Bocco,Italy,,,12.8,11.9,9.2,10.1,9.9
Bolzano-Bozen,Italy,,,11.3,11.7,11.3,12.2,12.1
Brescia,Italy,26.4,20.8,18.9,16.5,19.2,19.3,19.3
Bressanone,Italy,,,11.0,12.0,12.2,11.9,11.8
Briona,Italy,,,19.6,,21.5,24.5,24.3
Ceglie Messapica,Italy,15.7,16.2,30.7,31.7,36.6,10.6,10.6
Cesana Torinese,Italy,,,,,11.0,9.7,8.8
Chiaravalle,Italy,,,13.7,15.3,16.6,19.8,19.9
Ciampino,Italy,,,,,12.0,12.5,11.2
Cigliano,Italy,,,,,16.4,18.5,19.1
Civitanova Alta,Italy,,,10.3,6.4,6.6,8.5,8.5
Cremona,Italy,,,,,23.4,18.8,18.4
Egna,Italy,,,12.6,12.7,13.0,14.1,14.1
Erba,Italy,,,,,,13.0,12.9
Esine,Italy,,,21.8,23.1,22.2,21.2,20.7
Fabriano,Italy,,,,13.0,15.2,19.5,19.6
Falconara Marittima,Italy,,,14.9,15.4,12.2,13.1,12.6
Gaggiano,Italy,,,,32.7,27.3,26.8,26.8
Gerbido,Italy,,,,,18.1,17.3,17.2
Gossolengo,Italy,,,,,25.7,24.0,24.9
La Spezia,Italy,,,,9.2,9.8,10.4,10.3
Laces,Italy,,,11.6,13.4,13.1,12.3,12.4
Laghetti,Italy,,,12.8,13.0,13.1,13.9,13.4
Le Grazie di Ancona,Italy,,,,15.6,12.3,14.2,14.6
Lodi,Italy,,,,,18.1,15.6,15.1
Mantova,Italy,,,,,17.4,15.3,14.7
Marinella,Italy,,,,,7.0,10.3,10.3
Marino,Italy,,,,13.2,11.9,11.1,10.9
Merano,Italy,,,11.9,11.8,12.9,12.2,12.2
Milano,Italy,27.8,22.1,23.3,28.4,22.9,28.6,28.7
Modena,Italy,22.1,25.2,23.4,24.3,23.2,24.8,24.8
Noale,Italy,,,,,22.2,20.6,22.3
Novara,Italy,,,,,12.0,16.2,16.1
Ora,Italy,,,12.4,13.0,13.1,13.3,13.3
Padova,Italy,,,,28.5,21.8,23.5,23.9
Pavia,Italy,,,,,22.3,23.7,23.7
Pesaro,Italy,,,16.8,16.3,12.8,18.3,18.7
Piamborno,Italy,,,,,10.0,12.4,12.1
Piatto,Italy,,,,,20.5,22.3,22.2
Pignataro Maggiore,Italy,,,,,14.4,17.5,17.5
Pineta,Italy,,,11.7,12.5,12.0,12.5,12.4
Pino Torinese,Italy,,,,,,16.9,17.6
Ponti Sul Mincio,Italy,,,,,18.4,16.1,15.8
Rome,Italy,,,12.9,13.6,11.1,12.6,12.5
Rovereto,Italy,,,11.6,13.0,13.2,14.7,14.7
San Paolo,Italy,,,15.1,16.6,13.5,14.1,14.0
Sannazzaro de' Burgondi,Italy,,,,,20.3,16.5,16.3
Santa Cristina,Italy,,,27.1,,34.4,28.8,28.6
Sesto San Giovanni,Italy,,,,,17.4,15.8,15.5
Terlizzi,Italy,,,19.9,19.6,16.1,16.6,16.5
Terni,Italy,,,,,16.6,16.2,17.0
Torchiarolo,Italy,19.9,17.2,13.8,12.6,12.3,10.8,10.8
Torino,Italy,12.9,12.1,8.5,7.1,7.2,7.0,7.0
Trento,Italy,,,11.9,13.7,13.3,14.8,14.9
Treviglio,Italy,,,,,16.8,17.3,16.8
Abidjan,Ivory Coast,,,,21.9,26.5,22.5,22.7
Abiko,Japan,13.1,13.2,13.1,12.1,12.3,9.5,9.6
Abira,Japan,8.4,9.1,9.2,7.1,7.6,8.0,7.5
Ageo,Japan,,13.2,11.8,10.5,10.0,10.2,10.1
Aikawa,Japan,9.6,10.3,9.2,8.4,8.9,8.9,8.9
Aioi,Japan,11.6,11.4,10.7,9.3,8.8,9.2,9.2
Aizuwakamatsu,Japan,,,9.4,,8.5,6.3,6.3
Akashi,Japan,13.0,13.1,11.8,9.8,9.3,9.9,9.9
Aki,Japan,10.8,10.0,9.2,9.3,7.6,8.4,8.3
Akita,Japan,10.9,11.5,12.2,9.6,8.1,7.6,7.6
Ako,Japan,10.7,10.5,10.1,8.0,8.7,9.4,9.3
Amagasaki,Japan,12.8,12.7,12.4,10.6,9.9,9.9,9.9
Amakusa,Japan,14.1,13.3,13.5,12.4,10.4,10.8,10.8
Anan,Japan,,,,,10.3,11.1,11.0
Anjo,Japan,,,14.5,12.8,8.5,8.6,8.6
Aomori,Japan,10.5,10.2,11.6,10.3,8.3,7.9,8.0
Arao,Japan,15.4,15.2,14.0,12.0,12.5,11.5,11.5
Arida,Japan,12.2,11.8,11.2,9.9,9.3,9.2,9.2
Asahikawa,Japan,10.2,9.2,9.0,7.6,7.2,7.0,7.0
Asakuchi,Japan,17.0,18.0,16.1,15.5,14.0,14.4,14.4
Asakura,Japan,13.5,13.3,12.6,11.7,11.0,10.9,10.9
Ashikaga,Japan,12.3,12.3,11.1,9.8,9.1,9.3,9.1
Ashiya,Japan,11.2,11.2,11.2,10.0,9.2,9.0,9.0
Aso,Japan,11.6,10.6,11.5,10.5,8.8,9.8,9.8
Atami,Japan,9.4,10.0,9.2,,7.9,7.7,7.7
Atsugi,Japan,8.6,8.9,8.3,7.3,8.3,9.3,9.3
Ayabe,Japan,10.9,11.2,10.9,8.7,8.9,8.9,8.8
Beppu,Japan,12.0,10.3,10.0,9.2,8.5,9.1,9.1
Bizen,Japan,13.5,13.7,13.4,10.8,10.2,11.5,11.5
Bungoono,Japan,11.4,10.0,9.5,9.3,8.3,8.8,8.8
Buzen,Japan,14.6,14.5,11.5,10.8,9.8,10.0,10.0
Chiba,Japan,10.7,11.0,10.4,9.1,8.7,9.1,9.1
Chichibu,Japan,12.9,14.4,14.2,9.7,8.8,8.7,8.7
Chigasaki,Japan,13.6,13.8,12.8,10.4,11.0,11.0,11.0
Chikuma,Japan,,,9.3,8.6,8.4,8.5,8.5
Chikusei,Japan,12.3,12.7,12.2,10.8,10.1,10.9,10.9
Chikushino,Japan,,,,,10.5,12.0,12.0
Chitose,Japan,11.0,11.0,11.9,,9.3,10.2,10.2
Chofu,Japan,10.7,11.8,11.0,9.3,7.8,7.8,7.8
Choshi,Japan,,,,6.7,6.8,6.9,6.9
Daito,Japan,13.3,14.2,13.4,7.7,7.9,9.3,9.3
Dazaifu,Japan,15.8,15.3,14.3,12.0,11.2,12.0,12.0
Ebina,Japan,7.0,7.5,6.7,6.7,8.3,8.4,8.4
Echizen,Japan,,,,,9.4,10.2,10.2
Ena,Japan,,,9.3,8.3,7.7,7.5,7.5
Fuchu,Japan,12.7,13.6,12.2,10.7,7.7,7.6,7.6
Fuji,Japan,10.4,10.5,10.0,,9.2,8.3,8.2
Fujidera,Japan,,,,,,9.9,9.8
Fujieda,Japan,11.5,10.8,9.7,,7.5,7.3,7.3
Fujimi,Japan,,13.1,11.9,10.5,10.0,9.75,9.8
Fujinomiya,Japan,10.3,10.3,9.9,,8.4,8.7,8.3
Fujisawa,Japan,10.2,11.2,10.1,9.1,8.4,8.2,8.2
Fujiyoshida,Japan,,,,,,7.3,7.3
Fukaya,Japan,12.7,13.5,11.9,10.8,9.8,8.7,8.8
Fukuchiyama,Japan,10.6,10.4,9.8,8.5,8.1,8.0,8.0
Fukui,Japan,,,9.5,7.3,7.7,8.3,8.3
Fukuoka,Japan,13.9,12.8,13.1,11.4,10.0,10.3,10.4
Fukuroi,Japan,,,,,7.4,7.5,7.4
Fukushima,Japan,9.9,10.6,10.2,7.7,7.5,7.6,7.7
Fukuyama,Japan,15.4,14.2,12.9,11.4,11.1,11.1,11.1
Funabashi,Japan,12.0,12.5,12.3,11.2,8.8,8.9,8.9
Fussa,Japan,10.7,11.2,10.7,10.0,8.2,7.9,7.8
Futtsu,Japan,9.2,10.1,9.9,8.7,8.3,8.4,8.4
Gamagori,Japan,10.7,11.5,10.6,8.9,8.2,7.9,7.9
Gero,Japan,,,7.5,6.2,6.3,6.1,6.1
Gifu,Japan,11.5,12.2,11.4,9.4,9.1,9.8,9.7
Gobo,Japan,,,,,7.8,7.6,7.6
Gose,Japan,12.5,12.4,11.4,10.7,9.4,9.3,9.3
Goshogawara,Japan,9.5,10.5,11.6,8.0,8.0,7.3,7.3
Goto,Japan,12.5,12.2,12.6,11.6,10.1,8.8,8.8
Gotsu,Japan,,,9.7,9.5,8.8,9.0,8.9
Gujo,Japan,,,,,6.8,6.5,6.4
Gyoda,Japan,,,12.1,11.0,10.8,10.8,10.8
Hachinohe,Japan,10.4,10.5,11.4,9.7,8.0,7.8,7.8
Hachioji,Japan,11.8,11.6,10.4,8.9,7.8,8.1,8.1
Hadano,Japan,7.9,8.6,7.7,7.0,8.1,8.2,8.2
Hagi,Japan,11.1,10.8,12.1,10.8,11.0,8.9,8.9
Hakodate,Japan,8.3,8.7,8.8,6.7,6.7,6.5,6.5
Hakui,Japan,8.8,9.0,9.0,8.3,7.9,6.9,6.7
Hakusan,Japan,10.8,11.1,9.0,7.3,7.0,7.6,7.4
Hamada,Japan,,,12.5,11.8,7.5,7.8,7.8
Hamamatsu,Japan,9.8,10.2,9.3,,7.6,7.1,7.1
Hanamaki,Japan,11.2,9.2,8.8,7.7,9.6,7.5,7.5
Handa,Japan,14.4,15.7,15.3,12.9,12.8,12.7,12.6
Hannan,Japan,11.2,11.1,10.6,9.2,8.7,8.7,8.7
Hanno,Japan,,13.2,11.9,10.8,10.1,10.2,10.2
Hanyu,Japan,,13.9,12.5,10.9,10.8,10.7,10.6
Harima,Japan,13.0,12.7,12.4,11.5,9.8,11.1,11.0
Hashima,Japan,,,,9.3,8.5,8.4,8.0
Hashimoto,Japan,13.1,11.9,11.2,10.1,9.0,9.8,9.7
Hasuda,Japan,,14.4,12.8,11.1,10.6,10.7,10.7
Hayama,Japan,,,,,,9.0,9.0
Hayashima,Japan,16.9,15.9,14.8,14.1,12.7,13.6,13.6
Hidaka,Japan,11.6,12.9,12.4,9.9,8.8,8.9,8.9
Higashiagatsuma,Japan,10.2,10.8,9.7,9.5,8.8,8.9,8.9
Higashichichibu,Japan,10.2,12.5,13.0,,7.0,6.8,6.7
Higashihiroshima,Japan,13.8,13.0,12.8,11.3,10.3,10.4,10.4
Higashikurume,Japan,12.6,12.9,11.5,9.3,8.9,9.4,9.4
Higashimatsushima,Japan,,,9.1,8.4,7.7,7.7,7.7
Higashimatsuyama,Japan,,,12.6,11.7,10.9,9.4,9.5
Higashimurayama,Japan,13.3,13.5,12.1,10.6,8.7,8.5,8.5
Higashiomi,Japan,13.0,13.5,13.0,9.8,9.3,9.6,9.6
Higashiosaka,Japan,,,12.3,8.0,8.5,10.6,10.7
Higashiyamato,Japan,12.5,11.0,11.1,9.1,8.2,8.8,8.8
Hiji,Japan,12.4,11.0,10.2,9.3,8.2,8.7,8.6
Hikari,Japan,,,11.4,10.5,10.1,10.5,10.5
Hikone,Japan,11.4,12.2,11.2,9.7,9.4,9.5,9.5
Himeji,Japan,13.2,12.6,11.8,11.2,9.8,9.1,9.0
Himi,Japan,10.3,10.2,8.3,8.7,9.5,8.6,8.6
Hino,Japan,12.0,12.5,11.2,8.9,8.3,8.5,8.5
Hinohara,Japan,,,,7.9,7.2,6.9,6.8
Hirakata,Japan,12.6,12.5,12.3,7.9,8.2,9.2,9.2
Hiratsuka,Japan,13.1,11.7,10.5,8.7,8.0,8.3,8.3
Hirosaki,Japan,,,,,,6.9,6.9
Hiroshima,Japan,13.5,12.5,11.9,10.3,9.9,9.8,9.8
Hita,Japan,,,15.0,15.8,12.7,13.2,13.1
Hitachi,Japan,9.3,10.5,9.5,8.6,6.3,6.7,6.7
Hitachinaka,Japan,8.9,9.4,9.3,8.3,7.5,7.6,7.6
Hitachiomiya,Japan,8.7,9.7,9.2,8.3,7.9,8.4,8.3
Hitoyoshi,Japan,,,,,10.5,11.2,11.2
Hofu,Japan,13.0,12.3,12.4,12.1,13.3,11.8,11.8
Hokota,Japan,,,,8.4,7.0,7.3,7.3
Hokuto,Japan,,,,,,8.0,7.9
Honjo,Japan,12.1,12.3,10.7,9.6,9.0,8.8,8.8
Hyuga,Japan,13.5,11.6,11.4,13.2,9.4,10.3,10.3
Ibaraki,Japan,12.5,12.3,13.4,8.1,8.6,8.9,8.9
Ibigawa,Japan,,,,,,6.5,6.5
Ichihara,Japan,11.6,11.5,10.9,9.6,8.5,7.8,7.8
Ichikawa,Japan,12.0,12.6,10.0,9.3,8.6,8.6,8.6
Ichikikushikino,Japan,14.5,14.2,13.8,13.2,9.4,9.7,9.7
Ichinomiya,Japan,12.4,12.4,11.7,6.9,7.75,7.949999999999999,7.949999999999999
Ichinoseki,Japan,9.6,9.0,8.7,7.1,7.7,7.1,7.1
Ide,Japan,11.0,11.2,10.6,9.4,8.6,8.5,8.5
Iga,Japan,12.6,13.3,12.0,9.9,8.6,9.0,9.0
Iida,Japan,9.5,9.6,9.2,,7.9,8.2,8.2
Iizuka,Japan,13.3,13.5,12.6,11.8,10.9,11.9,11.9
Ikeda,Japan,12.55,12.5,12.55,8.95,8.45,9.149999999999999,9.1
Iki,Japan,13.5,14.2,12.6,11.6,10.1,7.7,7.7
Ikoma,Japan,12.3,11.7,11.1,10.5,9.3,9.3,9.3
Imabari,Japan,14.6,14.7,14.9,13.0,11.3,11.1,11.1
Imari,Japan,15.3,13.9,17.6,14.1,11.9,12.0,12.0
Imizu,Japan,9.4,9.5,8.9,7.8,7.6,7.8,7.8
Ina,Japan,8.6,8.5,8.4,7.3,7.2,7.6,7.6
Inabe,Japan,12.8,10.1,9.8,7.8,7.7,8.1,8.1
Inami,Japan,13.6,12.5,12.7,10.8,9.6,10.6,10.6
Inashiki,Japan,,,,7.6,7.4,7.5,7.5
Inazawa,Japan,11.5,12.7,11.5,9.7,9.6,9.0,9.0
Inuyama,Japan,10.8,12.0,11.1,8.7,7.6,7.7,7.7
Inzai,Japan,8.4,8.5,9.4,8.6,7.9,8.5,8.5
Iruma,Japan,12.0,12.8,12.3,10.8,9.9,8.6,8.6
Isahaya,Japan,14.6,9.4,14.5,12.6,11.1,9.4,9.4
Ise,Japan,13.4,9.9,9.3,8.5,7.8,8.0,8.0
Isehara,Japan,12.4,13.3,12.2,,11.3,10.1,10.2
Ishinomaki,Japan,10.6,11.6,11.8,,9.3,9.2,9.2
Ishioka,Japan,10.2,10.2,10.2,,8.1,8.2,8.2
Itami,Japan,11.1,11.3,11.7,10.2,10.0,9.9,9.7
Itoigawa,Japan,,,9.0,7.8,8.0,8.4,8.2
Itoshima,Japan,14.6,13.5,12.4,,10.1,11.6,11.7
Iwaki,Japan,8.6,9.1,9.1,7.3,7.5,7.6,7.6
Iwakuni,Japan,13.8,13.6,11.5,9.5,9.4,9.5,9.5
Iwanuma,Japan,,,,,7.6,8.1,8.1
Iwata,Japan,9.7,10.3,10.1,,8.0,7.8,7.7
Izumi,Japan,12.6,13.600000000000001,13.45,11.2,8.6,9.149999999999999,9.1
Izumiotsu,Japan,13.0,12.5,12.1,8.0,7.7,9.4,9.4
Izumisano,Japan,11.4,11.6,10.8,7.2,7.8,8.4,8.3
Izumo,Japan,,,10.2,9.7,9.3,9.0,9.0
Izunokuni,Japan,11.9,10.5,9.5,,8.0,7.1,7.1
Joetsu,Japan,,,10.0,8.4,9.1,9.2,9.0
Joso,Japan,12.6,12.7,12.5,10.2,10.0,9.4,9.2
Joyo,Japan,12.8,12.5,11.7,10.3,9.8,9.8,9.8
Kaga,Japan,8.2,9.2,9.0,7.8,7.4,7.8,7.5
Kagoshima,Japan,14.7,14.0,13.6,12.7,9.9,9.8,9.8
Kainan,Japan,10.5,10.2,9.6,8.9,8.0,7.7,7.7
Kaizuka,Japan,14.3,17.3,14.8,9.5,8.5,8.8,8.7
Kakamigahara,Japan,9.3,10.1,9.5,8.3,7.8,7.4,7.3
Kakegawa,Japan,10.3,9.7,9.6,,8.0,7.6,7.6
Kakogawa,Japan,14.7,14.2,13.5,11.3,10.5,10.4,10.5
Kamagaya,Japan,12.5,12.6,11.7,10.6,9.6,9.2,9.2
Kamaishi,Japan,10.8,8.9,8.4,7.1,6.9,7.0,6.8
Kamakura,Japan,9.8,11.3,10.2,8.4,8.4,8.4,8.4
Kameoka,Japan,12.3,11.9,12.0,10.1,9.2,8.6,8.6
Kameyama,Japan,,,11.3,8.9,9.4,9.4,9.5
Kami,Japan,,,9.3,9.1,7.6,8.1,8.1
Kamiamakusa,Japan,11.6,11.6,11.5,10.2,8.8,9.1,9.1
Kamikitayama,Japan,,,,,,6.3,6.2
Kamisu,Japan,12.1,9.0,8.8,8.1,7.4,7.25,7.2
Kamiyama,Japan,10.5,10.7,9.7,9.6,8.7,9.0,8.9
Kanazawa,Japan,8.5,8.4,8.3,7.3,7.5,6.9,6.8
Kanda,Japan,14.9,14.3,13.5,13.3,10.5,11.5,11.4
Kani,Japan,,,11.0,9.1,8.5,8.6,8.5
Kanonji,Japan,17.3,18.3,15.1,11.7,11.0,11.8,11.7
Kanoya,Japan,15.9,15.5,14.3,14.0,12.1,13.8,13.8
Kanuma,Japan,9.6,9.9,9.1,,7.4,8.0,7.9
Kanzaki,Japan,,,,,11.2,11.3,11.3
Karatsu,Japan,13.4,12.9,13.9,10.9,9.1,9.5,9.5
Kariya,Japan,11.8,12.3,11.0,9.0,7.6,7.4,7.3
Kasama,Japan,10.6,9.0,8.0,7.3,6.7,7.5,7.4
Kasaoka,Japan,17.0,17.1,15.7,14.4,14.1,14.6,14.7
Kashihara,Japan,11.5,12.1,12.0,11.1,10.4,10.8,10.8
Kashima,Japan,14.8,13.4,13.3,10.25,9.85,8.95,8.95
Kashiwa,Japan,12.2,12.5,11.3,9.6,9.1,8.7,8.6
Kashiwara,Japan,13.5,13.5,12.8,7.3,7.2,8.3,8.3
Kashiwazaki,Japan,,,,,6.8,7.2,6.9
Kasugai,Japan,12.6,12.6,11.8,10.2,10.5,9.4,9.4
Kasukabe,Japan,,14.6,13.0,11.6,10.9,11.1,11.1
Katori,Japan,8.1,8.4,8.4,7.3,7.2,7.5,7.5
Kawachinagano,Japan,,,13.4,7.4,7.9,8.7,8.7
Kawagoe,Japan,12.899999999999999,10.8,10.4,8.75,8.1,8.600000000000001,8.55
Kawaguchi,Japan,12.8,12.6,11.5,10.0,9.5,9.6,9.6
Kawajima,Japan,,13.9,12.4,10.6,6.6,9.9,9.9
Kawanishi,Japan,13.6,10.2,8.7,8.5,8.1,8.3,8.3
Kawasaki,Japan,12.0,12.6,11.3,9.5,8.9,8.8,8.8
Kawatana,Japan,,,11.8,11.0,9.9,9.2,9.2
Kazo,Japan,,14.3,12.4,10.5,10.5,10.5,10.5
Kesennuma,Japan,,9.5,9.3,7.2,7.4,7.3,7.3
Kibichuo,Japan,,,11.3,10.6,10.1,10.5,10.5
Kikuchi,Japan,15.1,13.8,13.1,12.6,11.3,11.4,11.4
Kimitsu,Japan,9.9,10.0,9.9,8.8,8.3,8.4,8.4
Kinokawa,Japan,10.5,11.5,10.3,9.9,8.9,8.7,8.6
Kirishima,Japan,15.5,15.4,12.5,12.0,10.1,11.0,11.0
Kiryu,Japan,,,,,,10.8,10.7
Kisarazu,Japan,11.4,11.8,11.1,9.4,8.9,8.4,8.4
Kishiwada,Japan,11.1,11.6,10.8,7.6,7.6,8.4,8.3
Kiso,Japan,7.6,8.7,8.1,7.2,7.4,7.5,7.4
Kitahiroshima,Japan,11.5,10.6,10.2,9.2,8.3,8.4,8.4
Kitaibaraki,Japan,8.9,9.0,9.0,9.1,7.3,6.6,6.6
Kitajima,Japan,12.5,12.3,11.9,11.7,10.5,11.3,11.3
Kitakyushu,Japan,14.8,14.0,13.5,12.6,10.8,9.8,9.7
Kitami,Japan,,,6.5,6.8,7.3,6.4,6.4
Kiyose,Japan,13.6,13.2,12.1,9.3,9.1,8.9,8.9
Kizugawa,Japan,13.0,12.6,11.9,10.5,8.4,8.9,8.9
Kobe,Japan,12.9,11.7,11.4,10.1,9.6,9.4,9.4
Kochi,Japan,12.8,11.2,11.2,11.0,10.5,10.5,10.4
Kodaira,Japan,11.5,12.0,10.3,8.9,8.2,8.8,8.8
Kofu,Japan,11.8,11.9,12.1,11.4,12.0,13.2,13.3
Koga,Japan,12.8,10.9,11.25,11.1,10.149999999999999,9.45,9.5
Koganei,Japan,,,,16.2,10.2,10.2,10.1
Koka,Japan,11.0,10.6,10.6,9.3,8.4,8.7,8.7
Komae,Japan,,,10.9,9.1,8.4,8.6,8.6
Komaki,Japan,,,,,8.2,9.3,9.3
Komatsu,Japan,10.2,10.7,10.6,10.2,7.0,7.3,7.1
Konosu,Japan,13.6,15.0,11.8,10.3,9.7,9.3,9.3
Koriyama,Japan,9.6,9.9,9.7,8.0,8.4,8.3,8.2
Kosa,Japan,12.8,12.0,11.9,10.8,9.1,9.8,9.9
Kosai,Japan,10.5,11.8,11.8,,8.0,7.0,7.0
Koshigaya,Japan,15.2,16.8,14.3,10.2,9.3,9.1,9.1
Kudamatsu,Japan,14.0,12.9,12.6,11.4,10.7,10.0,10.0
Kuji,Japan,11.0,11.5,12.4,10.4,11.5,6.3,6.3
Kuki,Japan,14.9,16.6,15.9,15.4,9.8,9.5,9.5
Kumagaya,Japan,12.9,14.0,13.4,10.3,9.5,9.5,9.5
Kumakogen,Japan,8.3,8.4,8.2,8.1,7.3,8.2,8.2
Kumamoto,Japan,16.2,15.3,14.4,13.0,10.9,11.3,11.3
Kumano,Japan,11.6,12.6,9.6,8.7,8.2,8.3,8.3
Kumiyama,Japan,13.2,12.5,12.6,11.6,10.9,9.3,9.3
Kunigami,Japan,10.7,10.8,10.3,10.1,8.3,8.3,9.6
Kunisaki,Japan,11.4,10.1,9.8,8.9,8.6,8.7,8.7
Kunitachi,Japan,12.6,13.2,10.7,8.8,8.2,8.4,8.4
Kurashiki,Japan,15.2,14.8,13.9,12.1,10.7,10.8,10.8
Kure,Japan,14.8,13.8,12.9,11.4,11.3,11.0,11.0
Kurihara,Japan,8.0,8.4,8.3,7.0,6.8,6.3,6.3
Kurume,Japan,15.9,14.5,13.7,,12.8,13.4,13.4
Kusatsu,Japan,11.3,11.0,10.6,8.8,8.4,8.7,8.7
Kushiro,Japan,,,,,5.5,5.4,5.4
Kuwana,Japan,13.1,10.6,9.9,8.2,8.0,8.5,8.4
Kyonan,Japan,,,,7.9,7.1,7.2,7.2
Kyotanabe,Japan,12.3,12.4,11.0,9.7,9.2,9.2,9.2
Kyotango,Japan,10.4,10.9,10.1,7.6,7.1,7.5,7.5
Kyoto,Japan,11.1,10.9,11.0,9.6,9.4,9.8,9.8
Machida,Japan,12.1,11.2,9.7,8.5,8.1,9.0,9.0
Maebashi,Japan,10.9,11.1,10.0,9.2,8.6,9.4,9.3
Maizuru,Japan,12.2,12.0,11.7,9.1,9.1,8.0,8.0
Marugame,Japan,13.7,13.7,12.6,10.7,9.1,9.3,9.3
Marumori,Japan,,,,7.7,8.1,8.3,8.2
Masaki,Japan,12.6,12.3,12.0,11.5,10.9,12.2,12.1
Mashiki,Japan,18.4,18.4,17.4,16.4,11.4,11.5,11.5
Masuda,Japan,12.5,11.7,10.1,9.4,8.6,8.3,8.4
Matsubara,Japan,14.2,16.5,15.0,8.0,8.4,9.4,9.4
Matsudo,Japan,13.0,13.6,14.2,12.6,9.6,8.3,8.3
Matsue,Japan,12.7,11.8,10.8,9.4,7.9,7.8,7.8
Matsumoto,Japan,9.6,9.5,9.7,8.6,8.4,8.4,8.4
Matsusaka,Japan,13.1,10.4,10.5,9.4,9.0,8.8,8.8
Matsushima,Japan,,,,,7.5,7.5,7.5
Matsuura,Japan,,,11.8,11.8,10.5,9.7,9.8
Matsuyama,Japan,14.5,14.3,13.7,11.8,11.6,11.0,11.0
Meiwa,Japan,,,11.0,9.0,8.4,8.7,8.8
Mihama,Japan,13.6,14.9,12.2,10.6,10.9,10.6,10.6
Mihara,Japan,13.4,13.3,12.8,11.8,10.3,10.6,10.5
Mima,Japan,12.1,12.3,11.4,11.6,9.6,10.4,10.4
